id,Exited
245069,0.012350787521269483
245070,0.39144474774726107
245071,0.02207416731607195
245072,0.05153591814404094
245073,0.08756720486588548
245074,0.021204361383835437
245075,0.5545476801832679
245076,0.08299457459813263
245077,0.05262374463958709
245078,0.013883252288371725
245079,0.25127163262530966
245080,0.08230329253386034
245081,0.41403355541043124
245082,0.01795592152452595
245083,0.05871039034776981
245084,0.5645171876850765
245085,0.15314670110023462
245086,0.5343628651925838
245087,0.8587103974589179
245088,0.027618314569849606
245089,0.1988854908449322
245090,0.31516600110011533
245091,0.07544947484369113
245092,0.018911079927223285
245093,0.011669285918587544
245094,0.015917199345900083
245095,0.18926513700623218
245096,0.7118146894215193
245097,0.8666970045687447
245098,0.05318903347445293
245099,0.25570992364653894
245100,0.019113826629307315
245101,0.3075597180502852
245102,0.06494118123121413
245103,0.04923298588635689
245104,0.19727739975256287
245105,0.041069735461179695
245106,0.08444594900463566
245107,0.020790182455319516
245108,0.30090496680070355
245109,0.11853223830504828
245110,0.5805230904559902
245111,0.13128714731977556
245112,0.10458027261580113
245113,0.5386096402493749
245114,0.014535657125673144
245115,0.08513354849139908
245116,0.13798530163670192
245117,0.048121823855192154
245118,0.010006201688758645
245119,0.683660551649293
245120,0.11811467961019431
245121,0.02794704290332525
245122,0.2358903079698093
245123,0.22406096402258863
245124,0.06248510529830669
245125,0.028664852266081668
245126,0.1361283377753795
245127,0.011230592751926411
245128,0.004412474949417075
245129,0.03935517747820193
245130,0.21748642073718633
245131,0.8925268458203021
245132,0.02257481374843694
245133,0.19424422825187673
245134,0.014911082495126533
245135,0.06894596145702336
245136,0.006793370080495302
245137,0.3735716994752217
245138,0.008258188152745014
245139,0.05842479448418534
245140,0.6425236430274617
245141,0.08471224537656816
245142,0.20236011047441463
245143,0.014696360032007487
245144,0.2015713319255243
245145,0.857320167285838
245146,0.04977613746134406
245147,0.11732711784622071
245148,0.27189262412981025
245149,0.013558901923335056
245150,0.01836752040640689
245151,0.8245705744607146
245152,0.1786668214427374
245153,0.795542811845173
245154,0.8259310790719467
245155,0.02147121750115545
245156,0.2317157102484493
245157,0.012392004198349722
245158,0.44412047677945343
245159,0.77907636369499
245160,0.07419575045119156
245161,0.04708935456615792
245162,0.065938865667248
245163,0.6344561582927011
245164,0.1701319541342503
245165,0.6038601002830696
245166,0.11821958191846013
245167,0.02540251767960226
245168,0.013672310281802717
245169,0.4623662958508142
245170,0.020522105083016027
245171,0.02757429522697039
245172,0.9355073466063712
245173,0.005964285449265064
245174,0.011910569648512339
245175,0.03350388812087379
245176,0.06836775221745302
245177,0.5933597756129593
245178,0.30728431984520693
245179,0.26866099159053064
245180,0.06688687827174315
245181,0.311359349090453
245182,0.9883283647560119
245183,0.13223938603780058
245184,0.09445571579382395
245185,0.6122260868291574
245186,0.22237787058804004
245187,0.0108426833980736
245188,0.016455958066187687
245189,0.33190146351538047
245190,0.007014410767701951
245191,0.09979868422953492
245192,0.028181248089108844
245193,0.7801909208807505
245194,0.016600710636695597
245195,0.7660022555868967
245196,0.010031367838473445
245197,0.5773276767751624
245198,0.5090949592123841
245199,0.08128744293268235
245200,0.04398207975986925
245201,0.017002922539762235
245202,0.011888513994665836
245203,0.0540520626957982
245204,0.1259364077179206
245205,0.13074935073966554
245206,0.017649236253911627
245207,0.5353778801236577
245208,0.02287248408241895
245209,0.019277855022560908
245210,0.009011467600210642
245211,0.023488236238637182
245212,0.2508374726179517
245213,0.4620684727361391
245214,0.08007699797965227
245215,0.0376203773775455
245216,0.9166260223564535
245217,0.036746214950559845
245218,0.009960497890659527
245219,0.01459584915917157
245220,0.03375862289298973
245221,0.035609624162731904
245222,0.02107212670936468
245223,0.002272568524665317
245224,0.14372519099677059
245225,0.0071391594551376445
245226,0.12664383107681318
245227,0.34179818723904626
245228,0.18814477835778837
245229,0.11214620474225762
245230,0.10877808096825503
245231,0.026745323628400583
245232,0.01684324294071874
245233,0.005376360300214221
245234,0.11894947970610618
245235,0.4944492015313686
245236,0.9423051320621377
245237,0.868023303467711
245238,0.67037439116601
245239,0.12473956938301495
245240,0.12530481553027126
245241,0.10301981101033733
245242,0.9484567224076336
245243,0.9597448144506942
245244,0.08873341121804926
245245,0.019347480704991267
245246,0.4824793159614609
245247,0.01663796871640724
245248,0.03992581288900509
245249,0.9146957555817395
245250,0.110489145409089
245251,0.12178243506732066
245252,0.36757918838361997
245253,0.9664202930183675
245254,0.16126273760568524
245255,0.011709586904750002
245256,0.3205746104477384
245257,0.9815070258185963
245258,0.20369221150930417
245259,0.19275617262261185
245260,0.0071266313681070965
245261,0.12642024326042153
245262,0.03345493363443936
245263,0.10379183077622715
245264,0.358712695391022
245265,0.3681172294616946
245266,0.05674118958083175
245267,0.49349718875243465
245268,0.20932679049915753
245269,0.8286134651674388
245270,0.006293372884688165
245271,0.04993950831032816
245272,0.31164347343481896
245273,0.0394680521320235
245274,0.955375289487961
245275,0.006047071026157024
245276,0.8191477767716489
245277,0.19585747820621294
245278,0.5490631596453192
245279,0.17261060014710994
245280,0.19318945507137048
245281,0.02138972994565956
245282,0.026614581510738127
245283,0.10114338505009933
245284,0.3650058080273266
245285,0.20372134460326718
245286,0.13373578371471778
245287,0.8803121238063397
245288,0.006498886831134359
245289,0.019490657935288112
245290,0.5651045735468598
245291,0.0936052812396972
245292,0.1628419492509874
245293,0.08249527281978472
245294,0.03977271610825287
245295,0.018632326018270872
245296,0.02378597146032143
245297,0.22913078362816594
245298,0.986345344380183
245299,0.014710899197083249
245300,0.017664742403890286
245301,0.041780073897648456
245302,0.010257403924877128
245303,0.41242933841606605
245304,0.10197252227124985
245305,0.008962816705141107
245306,0.1783802050796725
245307,0.6703624651542852
245308,0.07853925271800892
245309,0.13391340592874565
245310,0.02857769251451824
245311,0.9878612031757588
245312,0.029246715939692126
245313,0.22783668931724363
245314,0.27391792038884016
245315,0.37606810182827494
245316,0.0672513213403547
245317,0.018861822080052416
245318,0.05589182792405937
245319,0.022519502587394245
245320,0.44064156507597135
245321,0.005733763116681839
245322,0.10024403286761643
245323,0.07760545965553504
245324,0.02724902755417994
245325,0.3341140155278201
245326,0.042062651156689744
245327,0.4292578035442182
245328,0.030160359550537825
245329,0.06474230317324002
245330,0.03325261448077709
245331,0.5436097489209817
245332,0.046107246226820234
245333,0.004628877731654366
245334,0.05203545682135292
245335,0.09054436478605947
245336,0.07235864475128594
245337,0.21743965860929737
245338,0.01579380337425302
245339,0.3886660692365895
245340,0.21338544068475457
245341,0.16501056717650323
245342,0.061423391965129207
245343,0.004835764175749968
245344,0.10330029743587474
245345,0.015285163740908419
245346,0.6054818521725659
245347,0.4895414140527677
245348,0.14192062171976902
245349,0.017033866278576823
245350,0.006338792822730294
245351,0.09106642677877305
245352,0.07397556520191322
245353,0.7858524640768613
245354,0.19041711912622253
245355,0.03132724218072593
245356,0.013452097221272804
245357,0.03317541746412636
245358,0.151467173588025
245359,0.01135116813573429
245360,0.3413592675499827
245361,0.013304749906330288
245362,0.502348692910519
245363,0.08722961884312384
245364,0.08882287411575382
245365,0.1318259513707285
245366,0.0912879223133128
245367,0.9492617569122653
245368,0.6593349894828056
245369,0.22924984448824398
245370,0.07150956299040213
245371,0.23562847490347608
245372,0.12443053061802761
245373,0.1873443014428044
245374,0.9061856077327449
245375,0.45264342474872216
245376,0.011233194169101198
245377,0.7031082241077286
245378,0.18119973795885447
245379,0.02388708988721712
245380,0.024346688796709027
245381,0.7995589200293395
245382,0.5580754306779774
245383,0.14310416831695433
245384,0.03799279567895471
245385,0.1598682674986423
245386,0.008618454200759278
245387,0.6017546009764548
245388,0.021046920271409107
245389,0.11690899158442523
245390,0.13608314609968905
245391,0.3635342283437692
245392,0.008998283174817203
245393,0.33321575060479003
245394,0.03793212514177399
245395,0.06183290665739296
245396,0.041202259192218586
245397,0.08080949546960056
245398,0.1842984763414951
245399,0.012481452682812652
245400,0.03658181761841669
245401,0.033284422567821256
245402,0.02272980659247343
245403,0.004749279350153945
245404,0.1449916593942212
245405,0.032526581973612884
245406,0.025368846166790703
245407,0.042648617736813756
245408,0.011482990507001588
245409,0.3164845328754764
245410,0.07485100114444523
245411,0.018286021737376913
245412,0.01849302751568105
245413,0.05574472159370141
245414,0.11634208886462136
245415,0.09759468346426745
245416,0.008968688138498803
245417,0.11598592986285781
245418,0.33824943641128774
245419,0.9885959901999777
245420,0.3202355692870014
245421,0.10723056218674172
245422,0.0269927386512653
245423,0.9321323798613138
245424,0.04737806946222394
245425,0.02024427980359261
245426,0.9076825209525748
245427,0.010019434112747243
245428,0.012658449926152388
245429,0.28143062255080903
245430,0.22185293274811008
245431,0.3906975046629855
245432,0.3248448454650772
245433,0.2797155156592066
245434,0.10503812468706282
245435,0.14938005760965412
245436,0.26320251456207605
245437,0.016025162523280692
245438,0.936620959631594
245439,0.08525894007563675
245440,0.024400913170937566
245441,0.014896870282468546
245442,0.039695081164823474
245443,0.04204422575194301
245444,0.16490579921301524
245445,0.012211755895305165
245446,0.04091672136617113
245447,0.20603873022292868
245448,0.22984845487649572
245449,0.005328344274030229
245450,0.11423014987905138
245451,0.03002274476616278
245452,0.08361954009724595
245453,0.9737737183930176
245454,0.009066878123374663
245455,0.020680257569282077
245456,0.46404292033032546
245457,0.014492821492346259
245458,0.011209248013732631
245459,0.16013997436664545
245460,0.049318497123302725
245461,0.07065027029035532
245462,0.013614677552000127
245463,0.004229646466246129
245464,0.051146298555355
245465,0.12188966346859344
245466,0.29837598396684123
245467,0.00628649946229641
245468,0.1200141895072058
245469,0.05230456087620518
245470,0.011983776239339059
245471,0.003454748781440492
245472,0.30783863935635625
245473,0.007712383162826088
245474,0.23683234964484032
245475,0.3569575240568862
245476,0.028279187862659837
245477,0.027899262740966324
245478,0.015607345668042262
245479,0.07715571084440721
245480,0.007267364765924544
245481,0.9213724790334287
245482,0.011366924997411562
245483,0.006560374108197408
245484,0.5121489070061406
245485,0.8336353687646607
245486,0.662092211757525
245487,0.042116988438156144
245488,0.3344886584992835
245489,0.020601675972818676
245490,0.09642620681290222
245491,0.029357273664034393
245492,0.023280558732776464
245493,0.01106024915701676
245494,0.004330756369390221
245495,0.2863705680493629
245496,0.1356158886906725
245497,0.08680057085262566
245498,0.10236713793567134
245499,0.07777412032134666
245500,0.021235017593206805
245501,0.016823217973034273
245502,0.056469646900442975
245503,0.02458300751210402
245504,0.016440360136562034
245505,0.25215353782971817
245506,0.010025058895036137
245507,0.011279243153301654
245508,0.7295839864058827
245509,0.8029551982498881
245510,0.022879376826656177
245511,0.16768936077901497
245512,0.4489437880590554
245513,0.3061226234933258
245514,0.0049376612005073645
245515,0.03207533356680134
245516,0.02204318887605958
245517,0.07244378693257157
245518,0.4952791556793504
245519,0.11874756809876948
245520,0.04052024574537914
245521,0.026356830941497867
245522,0.02027577203529687
245523,0.008586509439586913
245524,0.4717385082096664
245525,0.03395822964064812
245526,0.6169137907107088
245527,0.011133038623796143
245528,0.023109346216780045
245529,0.02895129919622975
245530,0.02731213193775036
245531,0.20297354912335644
245532,0.18555982384962894
245533,0.04772331294087506
245534,0.016892919694878224
245535,0.01993745614035073
245536,0.230221916781819
245537,0.025525415952137802
245538,0.018444481990834424
245539,0.018067768391734584
245540,0.05615028887275335
245541,0.04395005852232659
245542,0.6656111368569237
245543,0.580279700822904
245544,0.020299201139410285
245545,0.09834271237427487
245546,0.6883630887888621
245547,0.18028003584717975
245548,0.28203787400454156
245549,0.131856570473147
245550,0.6186784498726973
245551,0.021040146615938136
245552,0.04733460203217846
245553,0.3914489813144338
245554,0.04727190088342074
245555,0.016801436257076294
245556,0.19508009184691252
245557,0.042379563584392974
245558,0.2885110671086067
245559,0.24400529634933807
245560,0.09618975261343406
245561,0.05396645540874912
245562,0.1264492440598905
245563,0.028205213792117413
245564,0.7032892350485435
245565,0.2755821765455038
245566,0.012750889557780606
245567,0.288076765944575
245568,0.5603152925000223
245569,0.04780152524341641
245570,0.29297564074806665
245571,0.24198522608127787
245572,0.4574979811564921
245573,0.8201024127186908
245574,0.12396620555169931
245575,0.20916641544007397
245576,0.01282385939901198
245577,0.05330302130413473
245578,0.052048005344782385
245579,0.012845945818788616
245580,0.14445461468670856
245581,0.007665026051462988
245582,0.02560424267021443
245583,0.005170716631502205
245584,0.09754315061312674
245585,0.23193986240589348
245586,0.4799791342794349
245587,0.020497714934734613
245588,0.004849174268168682
245589,0.16285612319044493
245590,0.015885287820796255
245591,0.7300751937626633
245592,0.05606752682498977
245593,0.06031008659442272
245594,0.6457939819124967
245595,0.06915894021133365
245596,0.04577673426792197
245597,0.005323951541037659
245598,0.5529638809418504
245599,0.055271325534406904
245600,0.21245412866441074
245601,0.012342397981618273
245602,0.2568677403544742
245603,0.06885490309614148
245604,0.6048077340016645
245605,0.8295590228994955
245606,0.4641566189715852
245607,0.007144207332480606
245608,0.07354415329123226
245609,0.039239659419863564
245610,0.007455331169098305
245611,0.06608384101473837
245612,0.2500822674487278
245613,0.05405675686896726
245614,0.06030651300476416
245615,0.14435119611260827
245616,0.07549572657321738
245617,0.02149882081131049
245618,0.01689019955549912
245619,0.5114368238083115
245620,0.4955860410731487
245621,0.5849742343427954
245622,0.054694582828882746
245623,0.00487886038220444
245624,0.17523252506950765
245625,0.12763166540828172
245626,0.019022947307221382
245627,0.05579906938208648
245628,0.17556712655736428
245629,0.23749988426801064
245630,0.01653481323483547
245631,0.16521037401124838
245632,0.3119919681315496
245633,0.014934748615732294
245634,0.31875970883786187
245635,0.008961956847394963
245636,0.7420256456563605
245637,0.8289823667605993
245638,0.005626397471740109
245639,0.1828831032560935
245640,0.11243419173139896
245641,0.019639943908447925
245642,0.026910457788715883
245643,0.16716611652616972
245644,0.25524613853820605
245645,0.014131381910443731
245646,0.020727070958143926
245647,0.2893869066809837
245648,0.049678923327036634
245649,0.362034896142065
245650,0.010163819336516104
245651,0.11551454442494603
245652,0.020421746772557044
245653,0.15808580981370776
245654,0.01711764846610388
245655,0.05358337274072022
245656,0.2244383181558587
245657,0.31037248483109287
245658,0.14320560990694378
245659,0.1797610974994715
245660,0.6232347222976299
245661,0.21608250593094389
245662,0.0773289731597637
245663,0.017628919060369373
245664,0.22360107079730387
245665,0.07921693003646155
245666,0.006013325779725892
245667,0.9772626445397664
245668,0.004548835339354139
245669,0.5500154770982957
245670,0.0071242249795971675
245671,0.19554697984080222
245672,0.64963784029149
245673,0.005977096927386469
245674,0.006677727208451122
245675,0.29989484525744176
245676,0.505855572847035
245677,0.21341435644432166
245678,0.06298276950275959
245679,0.036360525172277024
245680,0.17037990388825586
245681,0.07988003234173897
245682,0.01579353759075234
245683,0.5268557326295992
245684,0.5635128092301416
245685,0.4117208146037911
245686,0.10893086237296103
245687,0.008337393957089179
245688,0.08181997249468154
245689,0.3233547800804505
245690,0.059780041886468856
245691,0.6776138969840669
245692,0.15836169520032203
245693,0.5740268279367335
245694,0.9753566576899799
245695,0.10360812007117264
245696,0.5261761535363702
245697,0.010150265835224114
245698,0.15975651236981464
245699,0.050252449249479046
245700,0.012361682260135124
245701,0.011459219120835482
245702,0.13139434576734738
245703,0.0037002128974577254
245704,0.053708388889446484
245705,0.03463956119799583
245706,0.8303709097353368
245707,0.03929833391709095
245708,0.016654603593090626
245709,0.0072677105868905485
245710,0.024064572523700426
245711,0.03709354683696988
245712,0.005742435929335582
245713,0.33047937161600455
245714,0.022544854405954783
245715,0.2755562090299383
245716,0.009532813075179376
245717,0.028425098632185675
245718,0.1079806714987919
245719,0.022465160395724347
245720,0.03178858557069302
245721,0.050585977639990835
245722,0.11338043002240741
245723,0.0055126477611562264
245724,0.0058182448832252995
245725,0.08965862725082277
245726,0.027526691013031408
245727,0.7390042018991146
245728,0.07168510143762204
245729,0.8446832170196934
245730,0.04480893547306158
245731,0.6722521093491979
245732,0.18779323418294933
245733,0.020701241936476027
245734,0.3976398692977225
245735,0.08132815674585277
245736,0.01290394151477283
245737,0.18751007194936342
245738,0.08034940603466896
245739,0.5483014260972875
245740,0.4848356541464925
245741,0.17125313028672273
245742,0.9812278264968427
245743,0.018133999427868076
245744,0.014363987223043191
245745,0.2172425792475061
245746,0.043676225511456314
245747,0.3119825565827321
245748,0.015000406628347148
245749,0.0828417988130048
245750,0.07700736585078877
245751,0.38011779248062766
245752,0.12670513200353833
245753,0.014127748938090701
245754,0.25450977414788206
245755,0.8605652775882084
245756,0.044441251658096176
245757,0.9624641057096971
245758,0.030670999968992585
245759,0.13606616423787982
245760,0.2306245242261818
245761,0.07792472056233089
245762,0.6650351589028645
245763,0.052489098532631666
245764,0.050519643866956905
245765,0.1533770333184175
245766,0.009160658356436846
245767,0.2949348140452005
245768,0.008542343896768355
245769,0.13170739034284257
245770,0.031432274469658496
245771,0.06714553308798084
245772,0.01943575565921374
245773,0.04671890290201723
245774,0.3494698345531947
245775,0.1797089911555257
245776,0.11843483069428709
245777,0.10761047080603754
245778,0.03898484413337055
245779,0.39952860691551645
245780,0.01639700344677918
245781,0.6438779132322202
245782,0.02012026549335952
245783,0.15630151317968297
245784,0.9861698795335433
245785,0.8442222022791002
245786,0.6422808145041591
245787,0.02101895384079107
245788,0.017179879896504727
245789,0.11107837838219041
245790,0.018272207665049712
245791,0.07679989647746271
245792,0.02913344436187336
245793,0.7305623602531308
245794,0.14608731657890298
245795,0.04304527647376378
245796,0.49109117782515493
245797,0.86604579336973
245798,0.0200075281024576
245799,0.013730005544865496
245800,0.06329614800519609
245801,0.1275530495594475
245802,0.031032748296941366
245803,0.06221717968310508
245804,0.029894231851041113
245805,0.8864476228346246
245806,0.013353064884541733
245807,0.14081554521093403
245808,0.020385965383807086
245809,0.6193685458060337
245810,0.8592882853938385
245811,0.106158335960099
245812,0.6466230576696183
245813,0.4193759790498239
245814,0.31721368242407
245815,0.004489291280285626
245816,0.023962700706941356
245817,0.012551713759735275
245818,0.04339587750510357
245819,0.07497073919366674
245820,0.0997287442932875
245821,0.05224070302764334
245822,0.04021583666997594
245823,0.12195464649051926
245824,0.027361246388593507
245825,0.07495320149673722
245826,0.20647470155261433
245827,0.009071985744116745
245828,0.6128579862236234
245829,0.6454564146139586
245830,0.024025954697942265
245831,0.05516194054616104
245832,0.10456628262626186
245833,0.061357182470759754
245834,0.1051972017706191
245835,0.02748980487290768
245836,0.1245943149045829
245837,0.07153069400035603
245838,0.19810021239141934
245839,0.020867696117510496
245840,0.11467361391242677
245841,0.01824167484121446
245842,0.1275137664249852
245843,0.035569671273092275
245844,0.022573714765277864
245845,0.005098170256862903
245846,0.21405226188497503
245847,0.05427354633572814
245848,0.08512985363586487
245849,0.007540649431684006
245850,0.1857063920620264
245851,0.030820800606255878
245852,0.00909304878863432
245853,0.013647269697705746
245854,0.9612995005857969
245855,0.021884284086914275
245856,0.6684894569531281
245857,0.05641567896006116
245858,0.017529709878480022
245859,0.06689368529663861
245860,0.35154803741393625
245861,0.17888932477576797
245862,0.007920216850717471
245863,0.0063851711137846495
245864,0.1227674846774394
245865,0.47419565082168214
245866,0.8753947706448907
245867,0.7117980282283582
245868,0.019292164679738596
245869,0.008650295781690819
245870,0.17076141533647599
245871,0.1458780795683032
245872,0.11088362597301993
245873,0.1658532555438116
245874,0.562903804223062
245875,0.8975420077662705
245876,0.019689087385296917
245877,0.02875202065431527
245878,0.708501766910303
245879,0.052184301719472796
245880,0.017474115486039256
245881,0.058142530046385345
245882,0.05993024621695021
245883,0.7845303924972281
245884,0.020739604052732293
245885,0.05966746373817417
245886,0.03243426318851934
245887,0.12060397953598391
245888,0.10591965556695655
245889,0.014984402633473635
245890,0.062236724445070626
245891,0.4048823608803955
245892,0.024165172241773593
245893,0.016777459455689314
245894,0.3617041332242759
245895,0.7343365309583297
245896,0.4639346067572284
245897,0.057472232381500094
245898,0.01152900718792207
245899,0.425140602090655
245900,0.6464098298677983
245901,0.07654408441853744
245902,0.15937956129945535
245903,0.0038051541095674313
245904,0.06858844950604617
245905,0.5229007684694542
245906,0.9374297272375338
245907,0.07005252088436581
245908,0.009684897224645748
245909,0.0408361582074714
245910,0.019849539951244225
245911,0.08887605887584987
245912,0.0635728259314792
245913,0.08846112232708166
245914,0.0587790559939586
245915,0.010529363025693461
245916,0.21783571693091727
245917,0.18497359601543462
245918,0.10544395847311305
245919,0.6876596447641717
245920,0.043294079199845244
245921,0.007934099565317583
245922,0.9613414254480946
245923,0.35340768829355823
245924,0.11732322437217549
245925,0.02765816471029706
245926,0.022079857540100056
245927,0.4321622783177274
245928,0.012571087453119306
245929,0.014000948870773234
245930,0.1593489562648847
245931,0.11441961686612333
245932,0.0050293552420278735
245933,0.31798912324244744
245934,0.017652430970994212
245935,0.026927657298150356
245936,0.02075518717529233
245937,0.11290821963630787
245938,0.021005701847136307
245939,0.008544536781123194
245940,0.098429046382073
245941,0.5472180492061933
245942,0.32325619936658295
245943,0.08839263295424654
245944,0.28085599279930723
245945,0.026887623113580308
245946,0.26732920963321116
245947,0.013922455308327334
245948,0.005377272328396774
245949,0.049616945252453665
245950,0.019560374113128807
245951,0.040989746105145636
245952,0.6170358560101342
245953,0.12375185986732053
245954,0.980526708862641
245955,0.4566091811936446
245956,0.2854796079922413
245957,0.01010488221112007
245958,0.037909715477771735
245959,0.19188171857354047
245960,0.007110551926578484
245961,0.0885506633940589
245962,0.031408557735829276
245963,0.042205163884908234
245964,0.0627655829302138
245965,0.0041400003512985055
245966,0.024693315299972925
245967,0.3263162877580003
245968,0.2646414292218195
245969,0.14150285005917632
245970,0.004354072838849495
245971,0.8824494347771993
245972,0.16439382430376778
245973,0.02982529913393795
245974,0.013310117175209552
245975,0.2631386063110499
245976,0.06660418998466423
245977,0.6167764647249757
245978,0.1622685717138123
245979,0.08818268197812516
245980,0.12694295175207582
245981,0.6999378235610018
245982,0.8793038151619229
245983,0.044866528632092534
245984,0.14083260198926725
245985,0.11817990675735682
245986,0.9799366771249968
245987,0.007268689228715751
245988,0.14037681240123803
245989,0.030855437757563324
245990,0.22531347825464357
245991,0.03183218322970353
245992,0.00641639154442434
245993,0.20710413767608754
245994,0.35239742000150814
245995,0.0076595064006573085
245996,0.004905007466005923
245997,0.05281916773649864
245998,0.044325374551302144
245999,0.024613916814105668
246000,0.013910796859446099
246001,0.025079121939187227
246002,0.010510761640361311
246003,0.033868142387813355
246004,0.3975866907757914
246005,0.466810130787995
246006,0.010600101236095531
246007,0.3007861349292798
246008,0.6568327643221787
246009,0.008843701173307515
246010,0.5423327305826443
246011,0.08297835097586409
246012,0.01621426223948639
246013,0.9495082491197261
246014,0.8183417154217375
246015,0.18702238466921722
246016,0.00827625299033385
246017,0.7297117475277365
246018,0.010148295206564175
246019,0.11695590678417875
246020,0.9358916668670647
246021,0.37066933895742976
246022,0.4244591250985172
246023,0.04764482608689719
246024,0.13754283606978565
246025,0.5795040891175834
246026,0.33107837607392643
246027,0.030820543986465814
246028,0.20520498564868905
246029,0.35765103803411513
246030,0.012800530329615164
246031,0.013773871549021424
246032,0.3934269875540252
246033,0.01632424077429131
246034,0.05228606756034152
246035,0.007842283681185102
246036,0.03144989958913203
246037,0.045418577967352894
246038,0.1346990166226619
246039,0.7649435460167768
246040,0.04730908399613836
246041,0.019366851267328296
246042,0.07874247509254656
246043,0.012077953296192665
246044,0.12376131472399775
246045,0.02683617317344507
246046,0.006136852491954111
246047,0.1341071970836186
246048,0.6648286898255713
246049,0.03489361785226313
246050,0.025785598373144463
246051,0.908742941645762
246052,0.06337737232006338
246053,0.2192633294896352
246054,0.1953407931856594
246055,0.883542378690654
246056,0.04383193277196627
246057,0.011259781646354492
246058,0.14617905070294865
246059,0.014573781929009232
246060,0.37341529985238076
246061,0.005470266299584167
246062,0.9848560830197179
246063,0.3528228608633178
246064,0.1475353523796449
246065,0.34887571914819643
246066,0.5024560899802841
246067,0.024173567792476047
246068,0.03412701196339606
246069,0.18134834234835565
246070,0.6426467266245914
246071,0.11453409932957923
246072,0.014767340181025868
246073,0.04383983983190818
246074,0.017720337179531545
246075,0.0886876957284004
246076,0.6097692534293643
246077,0.6455377526789131
246078,0.10056476772039609
246079,0.10602041805955251
246080,0.12466261805714239
246081,0.07138994350233135
246082,0.007883607268879735
246083,0.7803948019360193
246084,0.010380468274215826
246085,0.44896725482411104
246086,0.01695434159917015
246087,0.018844763511735488
246088,0.06865757213306116
246089,0.011244449595817054
246090,0.38384487548578594
246091,0.02883624715374049
246092,0.16572305684166158
246093,0.020113281559120563
246094,0.047143659345643
246095,0.21560645188494373
246096,0.035090123537150686
246097,0.19212588896939914
246098,0.5265749196328602
246099,0.04299944544617644
246100,0.16970762459103458
246101,0.035215931438831526
246102,0.24909964986195537
246103,0.019884304670747886
246104,0.9833359373427271
246105,0.02437302766057694
246106,0.013507056883271465
246107,0.12684434561989455
246108,0.02853919338010583
246109,0.9517817212824103
246110,0.03610665470709509
246111,0.3085312697717684
246112,0.07063533506782203
246113,0.005279888126686673
246114,0.08016662215935935
246115,0.8184068395640482
246116,0.21504824854914945
246117,0.7873026141338172
246118,0.03116994473700396
246119,0.931371112331675
246120,0.1935616079846011
246121,0.010038910891718458
246122,0.04281876627739825
246123,0.9575475005458103
246124,0.1778178800801514
246125,0.6301139292640673
246126,0.015591057730588666
246127,0.07557183212198827
246128,0.07301160781933252
246129,0.009276379327395556
246130,0.009404984904243779
246131,0.029424600979273987
246132,0.7876688498778309
246133,0.05401122955326302
246134,0.07880779242676296
246135,0.003783677629977161
246136,0.009712856345245149
246137,0.13111189345505095
246138,0.8640548148642329
246139,0.7055134156584643
246140,0.12236000745247226
246141,0.04109725113898647
246142,0.051528896361613105
246143,0.03739252871949191
246144,0.5097687347528272
246145,0.0050572484016763895
246146,0.7534678784942207
246147,0.010974845086315955
246148,0.06620875030485612
246149,0.21097364551565118
246150,0.4272887106300113
246151,0.033844386113788684
246152,0.06136744010550243
246153,0.6511427062317701
246154,0.9852650851160412
246155,0.19290019449332382
246156,0.11264006563618063
246157,0.013880135963177689
246158,0.024880997386824425
246159,0.06390950838926318
246160,0.007869408989832759
246161,0.025750698551179632
246162,0.07191513837572323
246163,0.011939633241547877
246164,0.43686475127301383
246165,0.08246273222934625
246166,0.022950587044346014
246167,0.046870798411561825
246168,0.10136416477340446
246169,0.38275258884639257
246170,0.09115754462417056
246171,0.06785970244432309
246172,0.069146476752224
246173,0.016021058618353942
246174,0.059419350464682975
246175,0.07760666969008419
246176,0.09181471663804541
246177,0.05633231185457741
246178,0.00930741392863484
246179,0.017597913082459192
246180,0.03054421911855464
246181,0.0204935683762339
246182,0.057166908137120394
246183,0.9659211815055948
246184,0.006004120317002094
246185,0.44972821738442936
246186,0.12996341438199666
246187,0.020555059753342472
246188,0.09124827649223155
246189,0.010194744191085021
246190,0.01281943176966844
246191,0.06824318638362946
246192,0.016717835977284455
246193,0.09195669373045173
246194,0.41039261937182386
246195,0.05166296008840963
246196,0.030939688927776002
246197,0.26725205791630174
246198,0.8302214179585455
246199,0.17234112418533945
246200,0.4637789452418672
246201,0.8920219087106023
246202,0.01462135874098765
246203,0.03129215181213206
246204,0.010026121255024981
246205,0.01143766553531689
246206,0.046837192444864034
246207,0.014379220290278945
246208,0.011352722332047625
246209,0.05578497542131634
246210,0.004438534604508751
246211,0.17898944869710665
246212,0.01166540702244263
246213,0.5219504821133383
246214,0.07339038718848792
246215,0.38746718992837703
246216,0.15494888658200032
246217,0.024218519080499337
246218,0.06166921201413591
246219,0.2751376945750423
246220,0.676615715856726
246221,0.015159277791411229
246222,0.06883518681560237
246223,0.07314175426755053
246224,0.567779452376332
246225,0.2018676878763839
246226,0.043033187234650785
246227,0.13681957533354444
246228,0.004942024812944015
246229,0.03132822088752769
246230,0.5523775463277233
246231,0.0838746458305956
246232,0.05370843397112923
246233,0.4520789036752881
246234,0.05883409667581508
246235,0.018615849230886217
246236,0.07434666413589816
